002124.SZ,20170911,9,9.29,8.98,9.25,9.11,0.14,1.54,109724,100982
000550.SZ,20080716,9.54,9.54,8.98,9.15,9.55,-0.4,-4.19,18660,17049.7
000541.SZ,20110211,14.33,15.14,14.33,14.61,14.29,0.32,2.24,232533,342971
300213.SZ,20160601,23.2,23.85,22.81,23.24,23.01,0.23,1,80082.7,186186
000936.SZ,20090430,5.13,5.24,5.07,5.18,5.11,0.07,1.37,87308.1,44906.4
000915.SZ,20021009,9.09,9.17,8.7,8.73,9.1,-0.37,-4.07,5004.38,4440.78
000010.SZ,20050316,4.15,4.19,4.1,4.13,4.19,-0.06,-1.43,3143.7,1297.93
002972.SZ,20220518,17.13,17.2,16.84,17.17,16.93,0.24,1.4176,4128,7041.69
000598.SZ,20170810,5.81,5.82,5.66,5.69,5.81,-0.12,-2.07,297781,170501
000985.SZ,20140320,11.36,12.36,11.36,11.56,11.42,0.14,1.23,60462.2,71415.7
000676.SZ,20200917,7.35,7.39,7.22,7.34,7.35,-0.01,-0.1361,83315.3,60716.3
000953.SZ,20220519,6.93,7.4,6.93,7.27,7.27,0,0,395766,282468
000004.SZ,20060330,4.2,4.22,4.13,4.13,4.24,-0.11,-2.59,6440,2680.79
002601.SZ,20180725,13.67,13.75,13.55,13.67,13.64,0.03,0.2199,87338.7,119433
000756.SZ,20140910,6.94,7,6.87,6.96,6.96,0,0,43662.5,30298.3
300203.SZ,20110830,18.75,18.95,18.25,18.28,18.83,-0.55,-2.92,18090.7,33722.9
002194.SZ,20091119,20.26,20.55,19.76,20.54,20.2,0.34,1.68,78951.7,158816
300128.SZ,20131009,10.19,10.28,10,10.13,10.35,-0.22,-2.13,69286.4,69960.9
000709.SZ,20101231,3.68,3.74,3.68,3.73,3.68,0.05,1.36,253297,93927.4
000989.SZ,20050509,6.85,6.96,6.71,6.77,6.84,-0.07,-1.02,8643.61,5899.04
002339.SZ,20180831,7.03,7.07,6.91,6.93,7.07,-0.14,-1.9802,13945,9716.81
002417.SZ,20200423,7.42,7.45,7.2,7.2,7.57,-0.37,-4.8877,270707,198214
002280.SZ,20120220,13.47,13.97,13.47,13.49,13.38,0.11,0.82,12928,17717.1
300550.SZ,20181101,40.8,42.85,40.27,40.66,40.3,0.36,0.8933,12111.6,50236.6
000503.SZ,20180927,20.55,20.71,19.8,19.9,20.45,-0.55,-2.6895,90949.7,183331
002103.SZ,20090807,8.78,8.87,8.39,8.4,8.78,-0.38,-4.33,32870.1,28309.2
300572.SZ,20190925,56.29,57.35,55.5,56.32,56.3,0.02,0.0355,18297.3,103605
000608.SZ,20070227,9.9,10.5,9.2,9.32,9.91,-0.59,-5.95,158327,160061
000755.SZ,20021216,7.43,7.54,7.35,7.5,7.44,0.06,0.81,3364.2,2518.65
300241.SZ,20161021,16.97,17.14,16.65,16.75,16.99,-0.24,-1.41,22008.6,37087.5
002133.SZ,20111110,5.2,5.24,5.06,5.08,5.25,-0.17,-3.24,58797.8,30272.4
002179.SZ,20230228,57.23,57.53,56.57,57,57.19,-0.19,-0.3322,50057.8,285235
002652.SZ,20160519,10.32,10.71,10.32,10.48,10.47,0.01,0.1,36705.1,38761.5
002819.SZ,20171030,29.09,29.09,27,27.32,28.98,-1.66,-5.73,8895.16,24615.4
300198.SZ,20190705,3.95,3.99,3.93,3.98,3.96,0.02,0.5051,102763,40672.7
300084.SZ,20120607,10.17,10.74,10.11,10.33,10.06,0.27,2.68,54709.2,56667.5
002136.SZ,20101018,15.71,15.95,14.85,15.18,15.8,-0.62,-3.92,20551.3,31361.3
000716.SZ,20090608,5.27,5.55,5.24,5.55,5.29,0.26,4.91,51019.7,27931.4
002365.SZ,20201110,10.7,10.81,10.54,10.61,10.67,-0.06,-0.5623,31139.9,33154.8
000037.SZ,20061117,4.3,4.55,4.3,4.45,4.33,0.12,2.77,5384.91,2392.27
000519.SZ,20091116,18.1,18.23,17.71,17.95,17.9,0.05,0.28,61734.1,111137
000803.SZ,20051214,10.81,12.3,10.81,11.93,11.5,0.43,3.74,154,181.376
300181.SZ,20220607,8.25,8.68,8.2,8.61,8.28,0.33,3.9855,238363,202686
002116.SZ,20090421,14.95,15.26,14.61,14.9,14.95,-0.05,-0.33,34613.8,51744.3
000411.SZ,20040809,3.98,4.1,3.9,3.93,3.98,-0.05,-1.26,444,174.826
300497.SZ,20211227,15.34,15.72,15.19,15.56,15.34,0.22,1.4342,89581,138734
002480.SZ,20180813,7.5,7.54,7.35,7.52,7.6,-0.08,-1.0526,44363.2,32967.8
300477.SZ,20201104,6.56,6.65,6.44,6.47,6.59,-0.12,-1.8209,135771,88366
300382.SZ,20220321,14.26,14.95,14.26,14.78,14.37,0.41,2.8532,99180.8,145574
300031.SZ,20141216,8.55,8.73,8.44,8.69,8.62,0.07,0.81,66753.1,57262
000751.SZ,20100505,6.24,6.43,6.14,6.38,6.36,0.02,0.31,154994,96803.1
002435.SZ,20191025,4.19,4.21,4.13,4.18,4.17,0.01,0.2398,27375,11390
300330.SZ,20200525,10.11,10.29,9.75,9.9,10.1,-0.2,-1.9802,102677,102629
002239.SZ,20080912,6.22,6.32,6.2,6.26,6.23,0.03,0.48,3447.52,2156.68
300214.SZ,20130401,10.8,10.92,10.76,10.82,10.82,0,0,12789.8,13832.1
000958.SZ,20040616,6.03,6.13,5.94,6.03,6.03,0,0,4185.63,2532.48
300051.SZ,20160127,14.57,14.91,13.54,14.33,15.04,-0.71,-4.72,178609,250843
300270.SZ,20140616,16.58,16.72,16.53,16.64,16.58,0.06,0.36,12428.1,20628.3
000422.SZ,20081201,7.91,8.79,7.83,8.79,7.99,0.8,10.01,299287,256309
300333.SZ,20150415,61.79,62.9,56,57.1,61.79,-4.69,-7.59,15730.6,91880.3
000603.SZ,20170731,14.6,15.45,14.59,15.35,14.67,0.68,4.64,156384,236050
300065.SZ,20181206,11.69,11.76,11.45,11.51,11.77,-0.26,-2.209,30906.9,35823.8
000905.SZ,20010420,11.35,11.49,11.33,11.37,11.35,0.02,0.18,3729.66,4246.89
000777.SZ,20150212,31.96,32.7,31.57,32.39,31.95,0.44,1.38,168846,544281
300105.SZ,20150813,12.05,12.87,12.05,12.87,12.18,0.69,5.67,212447,264855
000619.SZ,20091127,13.39,13.86,13.3,13.51,13.53,-0.02,-0.15,105678,143559
002506.SZ,20150817,17.64,17.64,17.59,17.64,16.04,1.6,9.98,578457,1.02033e+06
000700.SZ,20151123,20.71,21.53,20.71,20.97,21.15,-0.18,-0.85,68835,145850
300722.SZ,20210401,47.5,47.91,46.53,46.98,47.58,-0.6,-1.261,35631.1,167689
300164.SZ,20121116,15.98,16.25,15.52,15.86,15.79,0.07,0.44,3006.36,4788.55
002488.SZ,20160810,18.71,18.98,18.55,18.56,18.97,-0.41,-2.16,120101,225326
000520.SZ,20100115,5.72,5.77,5.66,5.72,5.72,0,0,111575,63863.2
000559.SZ,20120829,4.47,4.55,4.42,4.49,4.47,0.02,0.45,52482.2,23575.6
300117.SZ,20230403,3.57,3.59,3.55,3.58,3.57,0.01,0.2801,89009,31816.7
002121.SZ,20150128,15.94,16.3,15.6,15.66,15.94,-0.28,-1.76,97009.6,155227
300001.SZ,20160112,19.35,20.6,18.95,20.35,19.94,0.41,2.06,200475,397563
002019.SZ,20160606,16.8,17.04,16.27,16.37,16.77,-0.4,-2.39,243682,402716
002084.SZ,20190718,4.96,5.46,4.91,5.04,4.96,0.08,1.6129,65403.7,33619.8
300088.SZ,20111221,16.17,16.26,14.42,14.43,16.02,-1.59,-9.93,53658.4,80085.8
002136.SZ,20210715,16.8,17.44,16.61,17.1,16.73,0.37,2.2116,243732,415230
000892.SZ,20230131,4.3,4.39,4.28,4.39,4.34,0.05,1.1521,331533,143711
002047.SZ,20080717,4.35,4.42,4.23,4.28,4.27,0.01,0.23,7041,3047.16
002235.SZ,20170217,14.25,14.25,13.61,13.91,14.19,-0.28,-1.97,27854.7,39117.2
300147.SZ,20161202,14.62,14.65,14.27,14.27,14.6,-0.33,-2.26,69772.4,100566
000792.SZ,20040921,7.63,7.9,7.5,7.64,7.37,0.27,3.66,81831.5,62953.6
000048.SZ,20160912,34.89,35.1,34.12,34.2,35,-0.8,-2.29,8512.61,29462.1
000021.SZ,20050221,8.1,8.25,8.08,8.25,8.1,0.15,1.85,3963.98,3242.8
300050.SZ,20160614,12.75,13.04,12.61,12.8,12.8,0,0,47887.8,61406.9
002098.SZ,20100202,10.18,10.33,10.11,10.14,10.16,-0.02,-0.2,12331,12623.8
002495.SZ,20211102,2.39,2.42,2.31,2.36,2.39,-0.03,-1.2552,171658,40567.3
002942.SZ,20190305,34.35,34.67,33.6,34.6,34.68,-0.08,-0.2307,55127.3,187965
000767.SZ,20200409,2.14,2.15,2.12,2.14,2.14,0,0,60641,12964.6
000637.SZ,20190108,3.95,3.99,3.94,3.95,3.95,0,0,13345.4,5274.63
000705.SZ,20000216,10.3,11,10.2,10.64,10.4,0.24,2.31,20455,21576.6
000566.SZ,20110623,19.5,20.03,19.41,19.86,19.5,0.36,1.85,11342,22276.3
002093.SZ,20161017,11.47,11.64,11.31,11.38,11.51,-0.13,-1.13,59834.8,68822
002497.SZ,20200410,7.73,7.77,7.31,7.41,7.75,-0.34,-4.3871,287078,215966
000880.SZ,20080318,14.8,15,14.35,14.35,15.11,-0.76,-5.03,14952.2,21616.8
002870.SZ,20220616,30.04,30.56,29.82,29.95,30.21,-0.26,-0.8606,8713,26240.4
002314.SZ,20110322,17.9,18.09,17.55,18,17.88,0.12,0.67,31143.2,55267.9
000158.SZ,20130829,3.75,3.76,3.71,3.74,3.74,0,0,27585,10324.7
002455.SZ,20110322,30.05,30.2,29.67,30.13,30.13,0,0,5100.79,15223
000721.SZ,20030620,10.97,10.97,10.83,10.88,10.97,-0.09,-0.82,228.61,248.43
002348.SZ,20150601,24.98,25.1,23.75,24.24,23.21,1.03,4.44,327353,798328
002001.SZ,20150819,16.5,17.98,16.18,17.8,17.12,0.68,3.97,225102,384921
002562.SZ,20120109,20.38,21.58,20.08,21.56,20.35,1.21,5.95,5435.77,11473.4
300542.SZ,20220309,16.2,16.24,14.97,15.94,16.62,-0.68,-4.0915,324904,505869
002629.SZ,20180205,5.06,5.31,5.06,5.07,5.22,-0.15,-2.87,33231.1,17183.9
000998.SZ,20051222,8.35,8.43,8.35,8.42,8.4,0.02,0.24,962.58,806.452
002931.SZ,20220831,11.27,11.27,10.63,10.75,11.24,-0.49,-4.3594,27593.5,29850.2
300016.SZ,20101105,20.56,20.61,20.2,20.54,20.38,0.16,0.79,10470.7,21423.2
300318.SZ,20140324,19.28,19.32,18,18.65,19.28,-0.63,-3.27,31057.2,57952.9
300412.SZ,20221028,6.45,6.53,6.12,6.16,6.61,-0.45,-6.8079,188006,118207
000415.SZ,20010228,12.28,12.28,12.15,12.21,12.28,-0.07,-0.57,1847.46,2255.42
000758.SZ,20000710,12.55,12.56,12.35,12.42,12.55,-0.13,-1.04,15265,18932.1
002726.SZ,20160510,12.36,12.78,12.35,12.68,12.54,0.14,1.12,32840.9,41367.8
002403.SZ,20160825,15.44,15.48,14.96,15.18,15.77,-0.59,-3.74,57780.7,87614
000786.SZ,20081105,3.19,3.47,3.19,3.44,3.19,0.25,7.84,73702.1,24756.9
000802.SZ,20121101,8.13,8.19,8.08,8.1,8.08,0.02,0.25,45659.4,37093.5
000666.SZ,20171018,21.29,21.47,21.06,21.1,21.26,-0.16,-0.75,48477,103044
000027.SZ,20050119,6.9,6.96,6.83,6.86,6.8,0.06,0.88,35001.7,24136.4
002094.SZ,20200702,4.06,4.12,4.06,4.12,4.08,0.04,0.9804,129817,53032.4
300219.SZ,20121213,5.69,5.78,5.61,5.63,5.81,-0.18,-3.1,19595.8,11154.7
300412.SZ,20220907,7.03,7.04,6.94,6.96,7.04,-0.08,-1.1364,101856,71113.3
000027.SZ,20120605,6.51,6.69,6.44,6.53,6.51,0.02,0.31,82954,54491.5
000409.SZ,20110615,8.27,8.37,8.16,8.2,8.36,-0.16,-1.91,10791,8902.32
000767.SZ,20180820,2.58,2.68,2.58,2.65,2.66,-0.01,-0.3759,32134,8510.78
002016.SZ,20050511,6.12,6.15,5.98,6,6.12,-0.12,-1.96,2886.9,1749.95
300478.SZ,20170316,55.62,56.49,55.62,56.25,55.75,0.5,0.9,6663.88,37453.7
002742.SZ,20220112,7.67,7.72,7.48,7.53,7.64,-0.11,-1.4398,117191,88741.1
300035.SZ,20190321,5.95,6.02,5.89,5.99,5.94,0.05,0.8418,127269,76134.4
000153.SZ,20100426,9.55,9.95,9.48,9.67,9.62,0.05,0.52,80473.7,78281.4
000830.SZ,20070731,6.37,6.43,6.19,6.34,6.42,-0.08,-1.25,223270,140845
002121.SZ,20110712,16.37,16.52,16.01,16.08,16.53,-0.45,-2.72,33517.5,54570.3
300113.SZ,20230110,10.78,10.89,10.67,10.88,10.8,0.08,0.7407,57334.9,61998.5
000680.SZ,20160815,4.95,5.05,4.93,5.03,4.95,0.08,1.62,273800,136903
000625.SZ,20220228,13.1,13.11,12.81,12.94,13.1,-0.16,-1.2214,568891,735328
000066.SZ,20081111,2.89,2.92,2.81,2.83,2.9,-0.07,-2.41,37555.4,10764
002315.SZ,20101206,78.3,78.5,74.84,75.22,78.33,-3.11,-3.97,14200.4,107746
300158.SZ,20220126,7.54,7.86,7.51,7.8,7.6,0.2,2.6316,265625,204271
002179.SZ,20220718,63.69,65.36,63.5,65.35,64,1.35,2.1094,64515.7,415596
000596.SZ,20070918,24.28,24.8,23.51,24.24,24.77,-0.53,-2.14,24569.6,58959.4
002384.SZ,20180801,25.69,26.19,25.17,25.29,25.19,0.1,0.397,66463.8,170842
002299.SZ,20180529,15.49,15.78,15.2,15.25,15.39,-0.14,-0.91,78960.2,122123
000544.SZ,20201009,6.74,6.83,6.74,6.8,6.67,0.13,1.949,30220.6,20509.8
300270.SZ,20130325,47.61,48,46.4,47.58,47.37,0.21,0.44,6368.2,30031.6
000782.SZ,20111213,4.48,4.48,4.2,4.25,4.51,-0.26,-5.77,113869,48834.5
000733.SZ,20060403,4.08,4.17,4.07,4.16,4.1,0.06,1.46,20974.9,8642.4
300812.SZ,20230330,22.95,24.38,22.91,23.81,23.12,0.69,2.9844,137910,330082
000400.SZ,20120613,18.4,18.55,18.21,18.43,18.39,0.04,0.22,33754.8,61986.7
000831.SZ,20050331,3.3,3.35,3.24,3.31,3.36,-0.05,-1.49,8589.17,2826.8
000950.SZ,20100506,9.79,9.79,9.28,9.28,9.75,-0.47,-4.82,29257.1,27822.1
002728.SZ,20190402,16.68,16.9,16.57,16.79,16.64,0.15,0.9014,21419.9,35776.9
002435.SZ,20220614,4.63,4.68,4.49,4.66,4.68,-0.02,-0.4274,246591,113287
000751.SZ,20100310,6.2,6.25,6.1,6.17,6.21,-0.04,-0.64,77069.5,47674.5
002116.SZ,20100526,17.53,17.8,17.4,17.62,17.62,0,0,4138.63,7289.81
002294.SZ,20210706,30.53,30.67,29.08,29.43,30.17,-0.74,-2.4528,60499.2,179345
002943.SZ,20210111,16.18,16.18,15.44,15.73,15.87,-0.14,-0.8822,14823.4,23212.5
000898.SZ,20150624,7.46,7.85,7.35,7.81,7.41,0.4,5.4,1.13427e+06,866167
300334.SZ,20190625,7.92,8.38,7.7,8.12,8.25,-0.13,-1.5758,200553,161243
002589.SZ,20141215,32.8,35.5,32.25,35.27,32.79,2.48,7.56,54480.6,186555
002633.SZ,20170811,14.2,14.43,14.06,14.15,14.47,-0.32,-2.21,15117.2,21511.5
000046.SZ,20140122,4.33,4.48,4.3,4.41,4.31,0.1,2.32,61751.5,27262.5
000800.SZ,20120705,9.86,10,9.7,9.9,9.86,0.04,0.41,51790.8,50940
000655.SZ,20030822,4.45,4.54,4.45,4.53,4.48,0.05,1.12,3435.66,1549.9
000776.SZ,20000928,10,10.16,10,10,10.08,-0.08,-0.79,1821,1827.21
300422.SZ,20160524,30.38,30.38,29.33,29.8,30.44,-0.64,-2.1,15055.7,44702.8
300027.SZ,20201119,4.25,4.34,4.21,4.28,4.27,0.01,0.2342,268149,114670
300554.SZ,20171101,75.98,81.85,75.26,79.9,75.98,3.92,5.16,14987,118389
000665.SZ,20020806,10.46,10.77,10.46,10.7,10.53,0.17,1.61,848.25,905.415
002046.SZ,20130416,8.77,8.9,8.62,8.85,8.89,-0.04,-0.45,173623,151759
000620.SZ,20041217,1.98,2.06,1.96,2.03,2,0.03,1.5,8539.3,1721.67
002809.SZ,20211129,9.86,9.97,9.84,9.87,10.01,-0.14,-1.3986,13402.5,13247.7
000063.SZ,20070305,49,49.93,45.5,47.26,49.3,-2.04,-4.14,79158.2,379800
000705.SZ,20031030,5.52,5.52,5.3,5.47,5.53,-0.06,-1.09,2713.02,1469.76
000657.SZ,20090827,8.71,8.85,8.51,8.71,8.67,0.04,0.46,26311.2,22887.4
300470.SZ,20170119,38.45,40.75,38.28,38.54,38.5,0.04,0.1,9338.08,36166.3
000681.SZ,20070926,6.61,6.78,6.49,6.55,6.57,-0.02,-0.3,36509.4,24130.1
000933.SZ,20040205,13.35,13.43,13.03,13.15,13.3,-0.15,-1.13,12238.8,16127.8
002730.SZ,20170712,17.03,17.06,16.56,16.81,16.93,-0.12,-0.71,31584.2,52793.7
000858.SZ,20211019,213,220.88,213,218.97,215.32,3.65,1.6952,271520,5.91258e+06
300321.SZ,20220513,15.22,15.43,14.81,15.37,15.21,0.16,1.0519,5942.52,8962.43
002135.SZ,20181203,5.2,5.25,5.16,5.22,5.12,0.1,1.9531,29604.1,15445.3
000400.SZ,20050616,4.6,4.72,4.53,4.72,4.61,0.11,2.39,19777.8,9109.15
300735.SZ,20210927,14.02,14.43,12.56,12.57,13.15,-0.58,-4.4106,205058,277661
000739.SZ,20110823,9.13,9.55,9.13,9.38,9.09,0.29,3.19,34944,32615.4
300630.SZ,20170425,38.5,40.17,37.89,39.97,38.3,1.67,4.36,26794.4,105515
000582.SZ,20140709,10.89,11.17,10.83,10.89,10.9,-0.01,-0.09,31013.6,34256.8
300605.SZ,20190806,12.55,12.83,12,12.82,12.96,-0.14,-1.0802,93587.5,116329
002603.SZ,20210714,18.77,19.27,18.6,18.97,18.94,0.03,0.1584,178872,339380
000553.SZ,20020911,9.65,9.76,9.64,9.7,9.8,-0.1,-1.02,967.71,936.862
000712.SZ,20070206,5.06,5.11,4.9,5.04,5.03,0.01,0.2,13599,6815.26
002067.SZ,20200205,3.01,3.09,2.95,3.02,3,0.02,0.6667,151908,46090.4
000158.SZ,20120711,3.57,3.58,3.48,3.52,3.57,-0.05,-1.4,20278.2,7152.5
002411.SZ,20220810,8.96,9.06,8.43,8.43,8.87,-0.44,-4.9605,593298,508004
002605.SZ,20130123,23.07,23.79,22.71,23.5,23.23,0.27,1.16,21132.8,49319.2
002415.SZ,20120202,37.3,37.5,37,37.32,36.92,0.4,1.08,8141.33,30386.2
002479.SZ,20230317,4.67,4.73,4.66,4.69,4.65,0.04,0.8602,44400.9,20865.5
000801.SZ,20080416,10.96,11,10.6,10.7,10.87,-0.17,-1.56,3216.41,3473.51
002416.SZ,20110812,28.54,29.57,28.54,29.24,28.6,0.64,2.24,7871.11,22993.8
002112.SZ,20080327,16.68,16.68,16,16,16.75,-0.75,-4.48,1775.69,2886.77
000652.SZ,20080320,14.5,16.1,14.01,16.1,14.64,1.46,9.97,467536,713787
002077.SZ,20200602,5.07,5.13,4.99,5.06,5.08,-0.02,-0.3937,115449,58319.1
300255.SZ,20180222,6.15,6.19,6.09,6.14,6.12,0.02,0.33,41188.3,25220.9
000410.SZ,20061116,12.56,12.67,12.19,12.64,12.55,0.09,0.72,34595.6,43146.4
000089.SZ,20190409,9.37,9.45,9.29,9.37,9.43,-0.06,-0.6363,226848,212626
300267.SZ,20190820,5,5.31,4.97,5.15,4.97,0.18,3.6217,395634,202420
000572.SZ,20141226,5.36,5.63,5.32,5.56,5.36,0.2,3.73,415416,228051
000977.SZ,20041116,10.28,10.28,10.05,10.2,10.35,-0.15,-1.45,31459.4,31935.9
002240.SZ,20121030,3.8,3.84,3.79,3.79,3.8,-0.01,-0.26,14816.8,5652.15
002487.SZ,20210709,7.24,7.37,7.22,7.35,7.29,0.06,0.823,47559.9,34641.3
000628.SZ,20010717,13.65,13.83,13.53,13.74,13.63,0.11,0.81,1817.77,2483.26
001872.SZ,20000816,12.15,12.19,11.85,12,12.12,-0.12,-0.99,6381,7657.52
002534.SZ,20140421,11.88,11.97,11.75,11.79,11.85,-0.06,-0.51,8015.03,9509.37
000812.SZ,20140708,7.3,7.59,7.13,7.57,7.46,0.11,1.47,742997,546249
002947.SZ,20220110,35.28,35.28,34,34.49,35,-0.51,-1.4571,11560.4,39691.1
002311.SZ,20121128,15.13,15.15,14.8,15.14,15.15,-0.01,-0.07,9726.79,14555.7
300032.SZ,20230217,5.54,5.62,5.5,5.57,5.56,0.01,0.1799,76280,42424.4
300053.SZ,20221102,7.62,7.81,7.6,7.68,7.66,0.02,0.2611,111151,85741.3
301071.SZ,20220414,250.3,258.05,243.56,248.45,251.31,-2.86,-1.138,9357.67,234335
002332.SZ,20110905,13.03,13.1,12.74,12.75,13.15,-0.4,-3.04,12800.6,16460.4
002726.SZ,20170704,18.29,20.06,18.15,20.05,18.24,1.81,9.92,49903.1,97540.4
002261.SZ,20171107,8.48,8.48,8.37,8.46,8.49,-0.03,-0.35,43766.1,36874
300045.SZ,20111201,23.55,23.68,23.1,23.26,22.82,0.44,1.93,7681.52,17994.8
002076.SZ,20220804,2.28,2.36,2.26,2.36,2.25,0.11,4.8889,131045,30552.8
300172.SZ,20181224,5.37,5.49,5.36,5.47,5.39,0.08,1.4842,11166.7,6078.81
000990.SZ,20090424,13.28,13.28,12.59,12.8,13.15,-0.35,-2.66,22230,28446.2
002014.SZ,20040930,11.04,11.13,10.8,10.83,11.02,-0.19,-1.72,8602.52,9451.65
300228.SZ,20170807,11.14,11.4,11.02,11.21,11.18,0.03,0.27,71126.7,79987.9
000652.SZ,20160308,4.84,4.85,4.57,4.83,4.83,0,0,226994,106996
300030.SZ,20210324,10.02,10.09,9.99,10.04,10.02,0.02,0.1996,24417,24491.9
002817.SZ,20210914,10.79,10.93,10.58,10.84,10.79,0.05,0.4634,34204.7,36947.1
000008.SZ,20170925,9.09,9.13,8.81,8.92,9.1,-0.18,-1.98,57398.7,51395.7
300225.SZ,20140303,17.3,17.42,16.85,17.31,17.19,0.12,0.7,26263.7,45027
002064.SZ,20070124,22.2,23.58,21.8,22.18,22.14,0.04,0.18,16656.7,37533.7
000949.SZ,20050930,2.43,2.44,2.36,2.37,2.41,-0.04,-1.66,13321,3170.2
002479.SZ,20210330,6.75,6.75,6.52,6.56,6.73,-0.17,-2.526,127845,84373.5
002933.SZ,20210902,27.64,28.73,27.12,28.58,27.7,0.88,3.1769,15956.2,44987.8
000850.SZ,20040413,6.9,6.98,6.85,6.95,6.96,-0.01,-0.14,6887.84,4768.3
002080.SZ,20220415,21.9,22.23,21.7,22.08,22.08,0,0,98152.5,216075
002284.SZ,20100916,20.93,20.93,19.6,19.78,20.94,-1.16,-5.54,33473.9,67161.9
000581.SZ,20220218,21.75,22.33,21.66,22.16,21.82,0.34,1.5582,92797.7,204793
300389.SZ,20220606,9.64,10.02,9.64,9.98,9.64,0.34,3.527,46888,46387.4
000019.SZ,20030610,8.96,9.11,8.81,9,8.78,0.22,2.51,3273.78,2944.82
300108.SZ,20160624,8.2,8.31,7.85,8.1,8.23,-0.13,-1.58,50601.3,41136.4
300667.SZ,20190610,27.25,27.8,26.85,27.38,27.04,0.34,1.2574,23152.9,63558.1
002385.SZ,20170525,6.1,6.15,6.03,6.15,6.1,0.05,0.82,120093,73174.9
002658.SZ,20230113,8.27,8.33,8.21,8.33,8.24,0.09,1.0922,53027,43910.6
000831.SZ,20210416,17.07,17.17,16.6,16.8,17.08,-0.28,-1.6393,341526,573427
002117.SZ,20140903,17,17.17,16.83,16.95,16.86,0.09,0.53,78274.1,132917
300367.SZ,20180920,9.59,9.63,9.39,9.48,9.59,-0.11,-1.147,73445,69635.9
300195.SZ,20180423,12.88,12.88,11.66,11.75,12.95,-1.2,-9.27,71569,85827.9
002388.SZ,20161103,11.71,11.76,11.45,11.68,11.82,-0.14,-1.18,157732,182941
002436.SZ,20140418,25.2,25.38,24.5,24.7,25.27,-0.57,-2.26,30961.8,76711.4
000541.SZ,20030317,11.4,11.53,11.31,11.51,11.45,0.06,0.52,2923.19,3331.86
300293.SZ,20181126,7,7.25,6.93,7.24,7.02,0.22,3.1339,19070.6,13669.9
002903.SZ,20200519,12.27,12.96,12.16,12.63,12.11,0.52,4.294,60391.2,76076.7
000831.SZ,20170324,13.82,14.18,13.82,14.07,13.88,0.19,1.37,145284,203928
002002.SZ,20150330,18,18.7,17.58,17.78,17.86,-0.08,-0.45,86254.4,156499
002913.SZ,20200811,59.35,60.41,57.85,57.88,59.22,-1.34,-2.2627,11762.5,68862.1
002345.SZ,20131030,11.68,11.97,11.66,11.89,11.79,0.1,0.85,22158.2,26144.4
000002.SZ,20150217,12.71,12.83,12.62,12.77,12.64,0.13,1.03,1.19878e+06,1.52592e+06
300256.SZ,20210601,4.68,5.23,4.66,4.93,4.72,0.21,4.4492,490775,242154
002307.SZ,20120910,7.02,7.5,6.92,7.31,7.14,0.17,2.38,159434,115627
000590.SZ,20160617,21.3,21.88,21.21,21.4,21.58,-0.18,-0.83,29580,63592.9
000096.SZ,20190516,10.24,10.27,10.09,10.17,10.15,0.02,0.197,5933.47,6028.2
002727.SZ,20220908,24.65,24.96,24.41,24.84,24.65,0.19,0.7708,28390,70201.2
300005.SZ,20130712,10.7,11.18,10.45,10.45,10.76,-0.31,-2.88,57418.7,62328.1
002508.SZ,20110509,30.5,31.16,30.22,30.85,30.5,0.35,1.15,10098.3,31081.2
000548.SZ,20130704,3.55,3.73,3.5,3.67,3.56,0.11,3.09,33045.6,12039.5
000702.SZ,20130702,3.79,3.83,3.77,3.83,3.79,0.04,1.06,10748.1,4079.64
002443.SZ,20151211,16.98,17.39,16.7,16.86,17.18,-0.32,-1.86,188999,321351
300116.SZ,20170705,11.38,11.59,11.01,11.54,11.21,0.33,2.94,262397,297240
002839.SZ,20181109,5.88,5.92,5.77,5.87,5.95,-0.08,-1.3445,318363,186124
002375.SZ,20140124,25.66,27.76,25.35,26.79,25.7,1.09,4.24,110837,293798
002314.SZ,20210402,3.52,3.55,3.47,3.54,3.52,0.02,0.5682,77054.5,27122.5
000963.SZ,20040928,6.28,6.36,6.2,6.26,6.28,-0.02,-0.32,11047.4,6928.56
300229.SZ,20170911,15.25,15.48,15.19,15.4,15.24,0.16,1.05,82072,125879
002653.SZ,20180522,14.18,14.2,13.9,14.06,14.1,-0.04,-0.28,23800.5,33433.9
000505.SZ,20090323,5.79,6.1,5.77,6,5.84,0.16,2.74,172910,103760
000758.SZ,20191212,4.08,4.1,4.07,4.08,4.07,0.01,0.2457,59217.6,24181.6
300103.SZ,20130723,10.39,10.77,10.3,10.68,10.32,0.36,3.49,65160.6,68674.7
002750.SZ,20210315,7.95,7.96,7.83,7.87,7.97,-0.1,-1.2547,21884.2,17250.5
002595.SZ,20140612,45.69,46.35,45.48,45.9,46.05,-0.15,-0.33,4936.28,22631.7
300094.SZ,20140219,10.89,11.08,10.4,10.69,11,-0.31,-2.82,113480,121019
300269.SZ,20181220,5.79,5.98,5.79,5.93,5.82,0.11,1.89,52182.1,30814.9
002421.SZ,20221227,3.47,3.47,3.38,3.42,3.46,-0.04,-1.1561,199178,68013.2
000561.SZ,20020411,5.67,5.9,5.6,5.61,5.57,0.04,0.72,115485,66611.2
002984.SZ,20221025,25.63,26.1,24.91,25.75,25.6,0.15,0.5859,57294.6,146053
